movieid,reviewerName,isTopCritic,reviewText
wolverine_labyrinth_michael_corleone_adventure,Madeline Burns,False,"""The movie's morality lies in its form."""
willy_wonka_john_mcclane_treasure,Matthew Harper,False,"The creeping pace and that divisive, frustrating ending will piss a lot of people off, but this is easily, queasily, one of the most disturbing horror films this year."
illusion_elegant,Kristen Collins,False,"Even if you don't like musicals but like documentaries, Fiddler has something to show you."
moonlit_james_t._kirk_james_t._kirk_ellen_ripley,Jeffrey Hicks,False,"The tone echoes that of a sci-fi comedy, as its vignettes unfold with a strikingly absurd sense of humour."
tony_stark_the_bride_whispering_ellis_redding,Isaiah Fleming,False,"Ron Howard's feature-length documentary, the first to be authorised by the band since its breakup in 1970, offers audiences a well-paced and thoroughly engaging recap."
edward_scissorhands_brave_dorothy_gale_fortune,Stephanie Woods,True,"An interesting failure, not a fascinating one."
galaxy_ellen_ripley,Tiffany Alvarez,True,Luhrmann is drawn to kitsch as inevitably as a bear to honey.
ellis_redding_celestial_beneath,Megan Benson,False,"The Hunger Games series is one of those rare critically beloved, publicly championed occurrences that deserves admiration for its ability to entertain in a sophisticated, meaningful, intelligent way."
indiana_jones_whispering_valiant,Matthew Compton,True,"Being single is a mess. So is the film, and it's almost messy enough to seem authentic."
wolverine_the_terminator_darth_vader,Frank Farrell,False,The film is a series of failed attempts and combinations that don't fit. [Full review in Spanish]
gandalf_the_grey_enigma_hannibal_lecter,David Bird,False,"If this is satire, By the Time It Gets Dark is a mostly toothless one."
fantasy_journey_willy_wonka_john_wick,Lindsay Lee,True,
captain_america_the_terminator_the_joker,Danielle Parker,False,"Regardless of whether this is a one-off neurological miracle or a new technique to help autistics connect, Life, Animated tells a fascinating story with an upbeat ending. And it doesn't even need an animated villain."
hannibal_lecter_scarlett_o'hara_mr._miyagi,Bradley Graves,False,A disappointingly shallow film with a wobbly screenplay that isn't quite sure what it wants to say.
the_terminator_darth_vader_annie_hall,Kristen Pope,False,J.C. Chandor is probably my favorite director of actors working at the moment.
scarlett_o'hara_silent_kingdom,Christian Douglas,False,Sincere but poorly scripted and badly acted by leads Dan Fredenburgh and Doraly Rosa.
whimsical_wolverine_darth_vader_frodo_baggins,John Hill,False,Proves conclusively that not all Spaniards make good horror movies.
witch_secret,Carl Mejia,False,"It's a heartwarming experience, a little reminiscent of Wim Wenders's Buena Vista Social Club, and the music is attractive and authentic."
hannibal_lecter_myriad_heroic,Meghan Johnson,False,Late Maysles beautifully passes the baton of his direct cinema. . . Celebration of his knack for making people comfortable enough to offer heartfelt and natural revelations.
han_solo_john_mcclane,Don Hodges,True,"This film is a distinct, articulate pleasure."
e.t._holly_golightly_tyler_durden_mystique,Sandra Watts,False,Anchored by an electric Zoey Deutch&#44; an emotionally powerful Mia Isaac&#44; and razor-sharp writing&#47;directing from Quinn Shephard&#44; Not Okay is hilarious&#44; morally horrifying&#44; and poignantly compelling all at once&#10;
eon_glorious_pirate_marty_mcfly,Laura Lawrence,False,Friday Night Lights is a razzle-dazzle movie about a Texas town and what their win-at-all costs ethic does to the young men on the high-school football team.
witch_starlight,Leslie Booth,True,"If this were real life and not a movie, Mr. Wildhorn would be written off as a crank and ostracized within a week."
luke_skywalker_wolverine_sapphire,Ruth Patterson,False,
john_mcclane_mystic,Mr. Jason Robinson,True,If Violent Night had one goal &#8212; to be a Christmas movie for adults pumping with bloodlust after surviving the shopping mall parking lot &#8212; then it succeeded&#46;
myriad_john_wick_marty_mcfly,Olivia Greene,True,Albert Maysles's last film is a typically deft exercise in subtle observation.
frodo_baggins_john_mcclane_terminator_indiana_jones,Bradley Martinez,False,
hulk_magic_majestic_darth_vader,Clinton Logan,False,"All of it is preposterous, stretching plausibility until it breaks, with final-act explanations -- such as why someone as low-rent as Buddy Israel would be welcomed into the mob in the first place -- only leading to more absurdity."
incredible_forrest_gump_superman_hannibal_lecter,Brittany Ayers,True,"Mr. Depp may look nothing like Buster Keaton, but there are times when he genuinely seems to become the Great Stone Face, bringing Keaton's mannerisms sweetly and magically to life."
hulk_golden_tony_montana_riddle,Andrea Hawkins,False,"More than a straightforward biography charting Jackson Pollock's rise to prominence, Ed Harris' film is a penetrating study of the work ethic as it applied to one of America's great post-war painters."
secret_vivid,Lindsay Steele,False,"Riz Ahmed's work in the lead role is a tremendous piece of screen acting, easily one of the best performances of the year."
whirlwind_indiana_jones_captain_jack_sparrow_rick_blaine,Laura Lawrence,False,A fine family drama about the difficulty of reaching out to individuals who have closed off from others.
jack_torrance_katniss_everdeen_black_widow_gandalf,Sarah Gray,False,"A few glaringly straightforward touches aside, the combination proves convincingly fleshed out, perceptive and - for the most part - gripping..."
don_vito_corleone_emerald_james_t._kirk,Victor Vincent,False,"A lot of films bill themselves as 'Classics', but here's one that actually deserves the title. As entertaining today as it was in 1971."
neo_captain_america_harry_potter_dazzling,Brianna Farley,False,"Music documentary offers exposure to The Residents, but it's mostly for fans"
darth_vader_cosmic,Virginia Williams,False,Olmos's directorial debut provides a window to the experiences a gang member faces. Giving a rare complexity to its protagonist gives a layered in-depth look into why this vicious cycle continues & perhaps a possibility to break this wheel.
the_vivid_velvet,Damon York,False,"You will leave with many thoughts, but this foremost among them: A film like The Artist is why movies are made."
neo_luke_skywalker_phantom_epic,Teresa Ray,False,Can You Bring It brings together the seminal American dancemaker with original members of his company to resurrect a time and place when creating art was a do-or-die proposition.
hulk_chronicles_frodo_baggins,Dennis Myers,True,"Tension is one of ""Home's"" biggest issues. There just isn't nearly enough of it. Story is another. Even a kids' movie needs more complexity and more invention."
tony_montana_michael_corleone_jack_torrance_whisper,Brittany Lane,False,The Man with an Iron Heart is a well-acted film recounting one of the bravest assassination attempts in history.
harry_potter_epic_riddle,Jorge Leach,False,"That cyclothymic queen and her relationship with her two lovers are intriguing, the dialogues have sharpness. [Full Review in Spanish]"
ferris_bueller_indiana_jones_legend_aurora,Mr. Charles Burgess,True,
the_james_bond_enigma,Sabrina Brown,True,"Way over the top, the film is morally off-kilter, designed for laddish lunkheads with a thirst for the lowest common denominator."
glimmer_enthralling_dorothy_gale_katniss_everdeen,Rhonda Washington,True,"Australian actor Josh Lawson writes, directs and appears in this middling ensemble comedy about the wacky sex lives of four suburban couples."
hermione_granger_ferris_bueller_terminator,Sherri Harvey,False,"The Cannibal Club has some successful elements, the lack of tension in the plot results in a rather forgettable film."
marty_mcfly_wolverine_golden,Michael Berry,False,Dune relies on its epic scale to convince you something cool is happening.
wolverine_elegant,Peter Walter,True,This Bond is as fast on his feet as with his wits; an ironic scowl creases his face; he's battle ready yet war-weary.
enigma_velvet_bruce_wayne_whirlwind,Kenneth Nichols,False,"Although it's formulaic and predictable, it's also scary and intense, keeping you on the edge of your couch."
miracle_heroic_surreal_majestic,Michael Atkins,False,"A breezy memory film with period details as dead-on as anyone expect from Linklater and without a mean bone in its body, it's a twangy, loping charmer."
valiant_eon_fantastic_james_bond,Thomas Walter,False,"A tepid, pretentious melodrama that happens to contain a few rousing dance-hall sequences."
island_holly_golightly_terminator_wanderer,Susan Allen,False,"We, as viewers, look beyond their characters. Hence, when people who have massive followers talk about consent, it cements the fact into the minds of the listeners permanently."
destiny_valiant_dream,Laura Lawrence,False,A supernatural thriller with Anthony Hopkins as a seasoned exorcist who introduces a young priest to the mysteries of not knowing.
rick_blaine_james_t._kirk,Robert Norman,False,A film noir tale of intrigue hurt by the glossy approach writer-director Klaus Menzel applies like so much nail polish.
don_vito_corleone_vito_corleone_morpheus,Thomas Osborne,True,"The film is simply a bore, a frustrating, yawn-inducing, 2 1/2-hour teaser with no pay-off."
chronicles_velvet_rocky_balboa,Denise Nixon,False,"The plot may be a stretch, but the raw emotions are not and Efron is up for the task."
surreal_the_captain_america_golden,Kendra Camacho,False,"Cool as a melty Creamsicle on a hot summer day and a sweet surprise in the middle of blockbuster season. Gordon-Levitt's performance is as starmaking as John Cusack's in the romcom opus, Say Anything."
whirlwind_enchant_darth_vader_tony_stark,Dominique Curtis,True,Mr. Cianfrance's artistic vision catapults it above the limitations of contrivance and into a realm of constantly evolving shifts of tone and mood.
vivid_enigma_wonder_frodo_baggins,Lauren Palmer,True,"Graced by bold performances, lyrical visuals and, most notably, Irving's own words, which have made the transition quite intact thanks to a faithful but still filmic adaptation by writer-director Tod Williams."
v_marvelous_surreal,Daniel Schneider,True,"Pointless, plodding plotting; asinine action; clueless, comatose characterization; and dumb dialogue."
valley_holly_golightly_eon,James Oliver,False,"There are elements of Aloha that are actually quite good, but ultimately it's two mismatched movies smashed together and is too messy to succeed."
gandalf_the_grey_legendary_captain_america,Charles Saunders,True,"Ends up uncovering some poignant truths about the nature of love, the pressures of commitment and the limits to the compromises we are willing to make for the people we care about."
scarlett_o'hara_enthralling_norman_bates_dazzling,Bonnie Robertson,False,Evil Eye presents a well-told story with a good cast to carry audiences through.
miracle_rocky_balboa_gandalf_the_grey,Lance Baker,True,Not even foxy sociopath Angelina Jolie can save this nut-house drama.
heroic_moonlit,Melanie Rios,False,...folks will be barking up the wrong tree if they were to consider this pooch picture an escapist treat for impressionable minds...Good Boy! is nothing but a bland knockoff of Spielberg's E.T.
ferris_bueller_witch_moonlit_miracle,Kenneth Patterson,False,"Spielberg shrinks the spiritual aspiration that once made his popular art transcendent. First time out, West Side Story functioned as tragedy and cultural triumph. Second time, it's woke farce."
aurora_norman_bates_princess_leia,Devin Long,False,A rehash...but the kids will love it.
indiana_jones_majestic,Brenda Chan,True,"With its small-town atmospherics, a juicy supporting cast of character players, plus Addison Timlin's personable, plucky ""final girl"", this Town is pulled off with polished, enjoyable brashness ..."
hulk_wonder_whirlwind,Tonya Baldwin,True,"Garden State, Zach Braff's lyrical directorial debut, self-consciously announces itself as a baby buster generational marker -- and richly deserves the designation."
rocky_balboa_destiny_harmony_tyler_durden,Shelly Howard,False,"For the most part it's well-acted, with topics and themes that are obviously hot-button issues right now...this is a time in history, and a particular man in his struggle for freedom..."
travis_bickle_quench_sherlock_holmes_katniss_everdeen,Tony Hurst,False,"This sort of lush, period romance doesn't come around much anymore."
enigma_darth_vader_mystique_indiana_jones,Kim Wilkins,False,"The suspense works and the mix of grue, cruelty and eccentric wit is distinctive."
donnie_darko_crystal_ellis_redding,Matthew Morgan,False,It is all about atmosphere in this cult Arthur Penn work.
ellen_ripley_spectacular_indiana_jones_incredible,Sophia Rogers,False,"The script, written by Doillon himself, manages to incorporate with some harmony the artistic thought of the sculptor in the course of this epic tale. [Full Review in Spanish]"
james_bond_tyler_durden_brave,Scott Hayes,False,&#8220;American Carnage&#8221; manages to introduce some weighty issues while also finding funny and sometimes scary moments to entertain us&#46;
wolverine_glorious_holly_golightly_hannibal_lecter,Suzanne Munoz,False,McDormand is a shoo-in for Best Actress.
luke_skywalker_holly_golightly_mystique_hannibal_lecter,Jacob Warren,True,The beauty of Dupieux's latest -- which some viewers may find grating -- is that it's guaranteed to leave audiences scratching their heads over which events are fact or fiction. There are no simple answers.
wolverine_gandalf_cosmic,Brenda Baldwin,False,This meeting between these two cinematic wildmen ends up being equally fascinating and frustrating&#46; It&#8217;s just a shame that Sono&#8217;s story always feels secondary and his lust for the surreal is so overpowering&#46;
aurora_mystic_sorcerer_spectacular,Stuart Hanna,False,"It makes for an emotionally tough watch - though an exhilarating one too, given the torque of Sorkin's talk."
sherlock_holmes_epic_brave_zephyr,Gerald Holder,True,"A haunting, beautiful labyrinth that gets inside your bones and stays there."
harmony_rick_blaine_emerald,Sarah Benson,True,"Girls just wanna have fun -- and boy, do they as rough 'n' ready roller derby players -- in Whip It, Drew Barrymore's exuberant and totally winning directing debut."
hulk_black_widow_infinite_john_wick,Brian Chaney,False,The measured pace creates a whole world of atmosphere.
golden_phantom,Sean Gomez,True,"However specific its time frame and focus, BPM is not a narrow nostalgia piece, nor will it ever be as long as people are still dying, still being vilified."
james_bond_dorothy_gale_glorious,Sherri Morrison,False,
tyler_durden_bruce_wayne_trinity,Katelyn Moore,False,"In You, Me and Dupree, Owen Wilson plays a freeloading houseguest who wears out his welcome after one day. The film wears out its welcome considerably sooner than that."
glorious_beneath_harry_potter,Jennifer Walker,False,"Between the terrific performances and artful cinematography, this is one high-class piece of melodramatic crap."
harry_potter_luke_skywalker_ellen_ripley,Ronald West,True,There's a palpable sense of camaraderie and shared history forged through decades of discrimination that still stings.
donnie_darko_norman_bates,Joseph Ramos,False,This is so far the worst movie I've seen all year. More than Wish Upon and somehow worse than Transformers: The Last Knight but this has achieved it.
tony_montana_katniss_everdeen_dorothy_gale_enigma,Lindsey Clark,True,"Whereas Bad Santa was nastier and riskier, as well as more mischievously winsome, A Merry Friggin' Christmas is as curiously timid as it is morally dubious."
scarlett_o'hara_gollum_tony_montana_vito_corleone,Sandra Watts,False,"Becky is memorable as a character, but a forgettable move"
wonder_destiny_glimmer_neo,Leonard Rich,True,"Bliss approaches its aesthetic with a straight-faced intensity, pummeling the viewer with woozy handheld closeups and violent bursts of montage until you feel like maybe you might have been dosed somehow on your way into the theater."
escape_superman_epic,Charles Saunders,True,"Even if the game isn't entirely successful, it's fun to play along."
darth_vader_wonder_velvet,Kelsey Berry,False,It's difficult to pick the film's most heinous fault: its derivative script and story; star Nick Cannon's painfully hammy performance or Siega's attempts at Michael Bay-lite action scenes and explosions.
mystic_fortune_don_vito_corleone,Brian Martin DVM,True,Important but devastating viewing.
james_t._kirk_michael_corleone_tony_stark_tony_montana,Brenda Baldwin,False,&#8220;The Man Who Killed Hitler and Then the Bigfoot&#8221; screams low-budget pulp&#46; Who knew it was actually a meditative character study full of deep feeling and pathos&#46;
luke_skywalker_harry_potter_james_t._kirk,Paige Andrews,True,"It's an understated film with enough smarts, unlike its protagonist, to overcome its shortcomings and deliver a winning ticket."
black_widow_vivid_secret_frodo_baggins,Jessica Lambert,False,"King Kong ain't got nothing on ""The Equalizer."""
zephyr_elegant_ellen_ripley,Ricardo Lopez,False,"This MTV Films-backed teen-romance for the GoPro-in-ADHD generation actually makes a music-fest a (creaky) plot-hinge. It's part wanna-be Primer, part energy-drink-hangover-experience."
oracle_hannibal_lecter_fortune_beneath,Roger Jordan,True,More tiring than anything.
luke_skywalker_james_bond_princess_leia_james_bond,Jacob Hansen Jr.,True,"For a film roiling with so much turmoil of the heart, Love Songs generates dismayingly little emotional frisson."
luke_skywalker_mystique_travis_bickle,Aaron Moreno,False,"Lacks some of the charm of the first film and falls into several of the typical ""unexpected success that must now be sequelized"" traps but the cast carries the movie through its weak spots."
captain_america_james_bond_gandalf,Sarah Gray,False,Writer/director Matt Chambers has astutely turned his debut feature into an involving story about surviving in an unforgiving world amid the complexities of the current immigrant experience.
chronicles_stardust_iron_man_magician,Janet Hawkins,False,"Whatever masterpieces, if any, bow at this year's Cannes festival, it's likely none will communicate the excitement engendered by movies more headily than The Cinema Travellers."
scarlett_o'hara_enigma_emerald,Christopher Sanchez PhD,True,"Closed Circuit may be little more than a high-minded, shrewdly topical gloss on a shopworn genre, but its cynicism is bracing."
galaxy_kingdom_surreal,Nathaniel Levine,False,A joyless and grating stab at creating a contemporary cult classic that is just as annoying and insufferable as the characters contained within and about as edgy as a trip to the auto department at Sears.
wolverine_john_mcclane_wondrous_jack_torrance,Anna Sanders,False,"At last, Spy is a Melissa McCarthy vehicle that is honestly funny."
cosmic_hermione_granger,Stephanie Woods,True,The sweet sincerity of Miracles From Heaven makes it hard to dislike.
princess_leia_enigma_james_bond,Christine Solis,False,"Joe Talbot directs this personal tale like a man who has never seen another movie in his life. The result is breathtakingly fresh at times, and equally frustrating at others."
evoke_eon_rick_blaine_indiana_jones,Heather Pena,False,Most of the dialogue made me want to pack raw dough in my ears.
bruce_wayne_black_widow_ferris_bueller_captain_america,Martin Spears PhD,False,"As a WWII story, it's inspiring, and even new. As a film, it's tense and nerve-wracking and sobering. It's a simple, solid movie, worth seeing indeed, but I fear more like a satisfying Chinese dinner over time. See it before the world forgets about it."
v_dracula_the_joker_mr._miyagi,Mr. Stanley Martinez,False,Such a generic title feels appropriate for this formulaic thriller.
forrest_gump_marty_mcfly_donnie_darko,Carrie Arellano,False,"Welles has a knack for heart-rending stories rife with comeuppance, tragedy, remembrance, doomed romance, and, most superbly, the pleasures of forgiveness and closure."
treasure_voyage_sherlock_holmes_dorothy_gale,Gwendolyn Guerra,False,"Riddled with cliches but at least Lea Seydoux has a better role here than in ""No Time to Die."""
voyage_tony_stark_jack_sparrow,Diana Elliott,False,The politics of piracy are complex and well-explored here.
captain_america_ellis_redding_evoke_kingdom,Sophia Gay,False,"Has a delirious prologue influenced by the colorful visual universe of Amlie (2000), to show us the childhood and adolescence of the protagonist. [Full review in Spanish]"
james_t._kirk_eclipse_frodo_baggins_silent,Catherine Moody,True,"The beats the movie hits are predictable enough that, after a rousing, raunchy opening act, the story of the group's fast rise and spectacular flameout begins to feel like an exceptionally dirty-mouthed after-school special."
ellen_ripley_neo_forrest_gump_phantom,Angelica Crawford,False,"Not only does Rasoulof make a powerful argument against death penalty, he challenges the viewer's morality and encourages them to take action. [Full review in Spanish]"
riddle_evoke,Laura Lawrence,False,The difficulties of coming-of-age in an Irish-American family with a violent older brother and a self-destructive father.
enigma_whirlwind,Sandra Watts,False,"Focusing on detective investigations and corruption is sound and socially conscious, but the result is some of the most disrespectful and clichéd execution imaginable that makes a mockery out of the serious themes it already chose to address"
eon_tony_montana_hannibal_lecter_adventure,Oscar Logan,False,"The Last 5 Years has some catchy tunes, a clever structure, and Anna Kendrick. When it comes to breezy romantic musicals, it's hard to ask for much more."
voyage_john_mcclane_hannibal_lecter,Jacob Warren,False,"Asghar Farhadi makes a satire on how social media is used to win over the court of public opinion in a film made in his signature style, with plenty of unexpected twists and turns."
marvelous_katniss_everdeen_mystique_ethereal,Patricia Haynes,False,One of the finest weepies ever made by Hollywood. Davis is nothing short of magnificent.
holly_golightly_legendary,Craig Schmidt,False,"The knee-jerk, or neckless cinematography (in other words, it's all over the place) is horrendous, unprofessional and junkie. A mess. And the two-a-half-hour running time is no less ludicrous and a feat on its own."
dazzling_brave_magician,Robert Faulkner,True,"A potent and provocative look at how the male ego is affected by sex and self-image, especially when magnified by celebrity."
vivid_bruce_wayne,Dominique Curtis,True,Plummer is the one-man show at the center of this one-man vehicle. He will leave you stunned and cheering.
glimmer_dracula_vivid_marty_mcfly,Joshua Phillips MD,False,"Lethargic due to its incoherence, while the only thing that truly instills fear is Bill Pullman, the Apollonian protagonist with the worst acting I think I've ever seen in a professional film. [Full review in Spanish] 
"
golden_crimson,Robert Vasquez,True,Transpires in a somewhat chintzy fantasy kingdom lousy with more cameos than your typical Love Boat season.
celestial_chronicles,Rebecca Poole,False,There is nothing new or earth-shattering about Why Him? The story has been told a thousand times before and I'm sure this isn't the last time we will see it.
ellis_redding_hermione_granger_miracle,Mrs. Victoria Howard,False,"Will Ferrell wrote it, so you know he's going to be playing that over the top style character, somewhat immature character we've seen from him before. If you like his films, you will like this movie."
crown_crystal_oracle_willy_wonka,Shannon Miller,False,"It may sound cliched to say we root for these women, but indeed we do, deep down."
pirate_quench,William Leon,False,"You can watch this, but should you? Only if you don’t mind seeing people getting stabbed in the head."
holly_golightly_princess_leia_hannibal_lecter_dorothy_gale,Meagan Thompson,True,"Anchored by two of the most natural, committed performances you'll ever see, Blue Is The Warmest Colour is the most moving love story of the year."
marty_mcfly_legendary_labyrinth,Tony Hurst,False,"It's not an especially insightful or complex work ... but ""August: Osage County"" offers the rare and pleasing spectacle of lots of fine actors chewing on meaty, entertaining roles."
travis_bickle_cosmic_annie_hall_fantasy,Adam Sandoval,False,"Jason Bourne is a no-nonsense, calculating, thinking man's action hero and Matt Damon was born to play this part."
vito_corleone_magician,Danielle Jimenez,False,
the_norman_bates_captain_jack_sparrow_secret,Jared Jenkins,True,I found the documentary surprisingly diverting as a case study.
lara_croft_evoke_anakin_skywalker_katniss_everdeen,Wesley Evans,False,"If you want to see a courtroom film with all the trimmings, this is the one."
kingdom_dorothy_gale_annie_hall,Nathan Duffy,False,"Above all else, Winnie The Pooh succeeds in its portrayal of the cast of familiar faces. They're exactly how you remember them."
travis_bickle_ellen_ripley_gandalf_the_grey,Justin Willis,True,Those who've wondered whether TV's WWF show wrestling might have a detrimental effect on impressionable youth will gloat over The Backyard.
surreal_anakin_skywalker_wonder_norman_bates,Rhonda Mckee,False,"The mystery requires a lot of concentration, but the stunning final scene is ample reward. Not just an indulgence, the ingenious structure makes the point that memory, although unreliable, is what we depend upon for our sense of reality."
treasure_black_widow_magician,Jeffrey Patterson,False,The season's first unadulterated disappointment.
neo_heroic_starlight,Madeline Burns,False,"I'm battening down the hatches as I write this (sticks and stones may break my bones, but fanboy e-mails will never hurt me), because the truth is Superman has always struck me as a generic character."
beneath_rick_blaine_intrigue_princess_leia,Edward Cox,True,"The Big Sick stands out among the usual rom-com fare, and not just because of the cultural flavours of its lead"
holly_golightly_tony_montana_intrigue_epic,Yvonne Fowler,True,Maybe my skepticism comes with the timing -- the movie arrives just days before the presidential election.
stardust_indiana_jones_enthralling_adventure,Don Hodges,True,"Die Tomorrow is a film about the most important subject there is: the subject that, as the years go by, we spend more and more of our time trying not to think about. But it is always there."
willy_wonka_quest_hulk_magician,Jamie Melton,False,Not my taste &#40;hyyooh&#41; but admittedly had a hypnotic effect as a young love story&#46; Chalamet is his usual arresting screen self&#44; and Russell has a distinct sensuality in her performance&#46; For once&#44; the exploitation makes sense&#44; &amp; is deliciously intense&#46; Yum&#33;
michael_corleone_v_marty_mcfly_tony_stark,Brandon Mullen,False,Is this tale a commentary on how women often feel used for nothing more than their beauty and therefore chose to think of it as power? Good try.
jack_sparrow_island,Allison Buchanan DVM,False,"The Unknown Saint is a film that really enjoys itself; it strips down to basics but finds room for plenty of wry observational humour, moments of warmth and a dash of contemplation."
vito_corleone_cosmic,Maria Johnston,True,"A delightfully dark and funny cinematic imagining of Zola's epic. And most importantly, it preserves and maintains the most crucial element of King's story: her perspective and voice."
labyrinth_tony_montana_stardust_enigma,Brenda Baldwin,False,&#8220;The Prot&#233;g&#233;&#8221; makes for a palatable action movie as well as a fairly entertaining new entry into the growing assassin sub-genre&#46;
silent_kingdom_rick_blaine_tyler_durden,Ryan Winters,True,"Thanks largely to performances by De Niro and Hathaway, The Intern is a gentle, enjoyable fantasy-and certainly Meyers's best film in more than a decade."
celestial_michael_corleone_velvet,Amber Blanchard,True,"Mark of an Angel is formulaic in form and function, but it's a nuanced and intriguing addition to the metier."
hermione_granger_jon_snow_quench_t-800,Karen Hawkins,False,The main value of the documentary consists in the fact that it shows the events as they take place... with the emphaticness that only facts and data can offer. [Full review in Spanish]
supreme_sherlock_holmes_harry_potter_journey,Veronica Serrano,False,"It's vulgar entertainment, but at least there's a few laughs over the stars ribbing each other and doing some acts."
donnie_darko_myriad,Laura Lawrence,False,"An enchanting Irish adult fairy tale about love, redemption, and healing."
marty_mcfly_secret,Dr. Jason Glover,False,Unlike other action flicks&#44; the moviewasstrong because of its characters and script&#44; not in spite of it&#46;
beneath_dorothy_gale_harry_potter_dracula,Johnny Caldwell,False,Being a little vulgar and a lot juvenile does not make a comedy.
wolverine_harry_potter,Juan Humphrey,True,Jeff Orlowski's beautiful yet sobering documentary about the world's rapidly melting ice caps.
dazzling_the_bride_scarlett_o'hara,William Brooks,False,"Beautiful, sweet, conciliatory and, make no mistake, cheesy.  [Full review in Spanish]"
journey_mythical_indiana_jones_lost,Beth Best,True,"Silva's script has the ring of truth, not surprising since he based it on real-life experiences. He even shot most of the scenes in his own family's house."
hulk_epic_vito_corleone,Rebekah Gomez,False,The Card Counter sees Paul Schrader enjoying a remarkable late-period renaissance with another hard-hitting exploration of purgatorial suffering.
beneath_quest_moonlit_ellen_ripley,Janice Knight,False,"Occassionally overflows with self-indulgence and didacticism, weakening an otherwise and often potent critique"
dorothy_gale_indiana_jones,Lindsay Hunt,False,"It's a very internal film, brought out by some incredibly emotive acting, Burnett's melancholic tone and some brilliant cinematic framings."
elegant_john_mcclane_escape_silent,Cathy Stafford,True,Maybe I'd have thought this buddy-action-comedy was funnier and more exciting if I were as baked as its two heroes.
james_bond_majestic_astonish,Dr. Monica Buchanan MD,False,As the title indicates&#44; &quot;Practical Magic&quot; is packed with titular magic but not only &#8212; it contains an empowering narrative&#44; highlights the importance of sisterhood&#44; and discusses how difficult it is to walk away from domestic abuse&#46;
jon_snow_wondrous,Jennifer Rhodes,False,"The forces behind Kusama: Infinity probably realized they didn't have to strain too hard to make the case for this singular, brilliant artist. She'd already made it for herself."
miracle_secret_dorothy_gale,Vanessa Lin,False,Captures both the grandness and the intimacy of Tolkien's masterwork.
princess_leia_forrest_gump_black_widow_hannibal_lecter,Shelley Murillo,False,...certainly looks a whole lot better when compared to its sequels.
sherlock_holmes_myth_surreal_t-800,Natalie Stevenson,True,Frank Capra meets Friday
ellen_ripley_mystery_ellen_ripley,Sarah Ramirez,True,Angry but affable is the style adopted by British comic Russell Brand for this extended rant against the sins of the rich and powerful.
james_t._kirk_ellis_redding_aurora_captain_america,Eric Wilkins,False,"Cheap-looking, amateurishly written, and badly acted..."
tony_montana_anakin_skywalker,Debra Molina,True,"""Unforgivable"" isn't one of Mr. Tchin's greatest achievements, but it's engrossing even when its increasingly populated story falters, tripped up by unpersuasive actions, connections and details."
incredible_tony_stark_jack_sparrow_gollum,Janice Crawford,True,"This is cinema in quotemarks, tongue-in-cheek storytelling that uses absurdity to hold a mirror to how we live and love."
the_bride_zephyr_mystique,Becky Stewart,False,"What could have been a great film is merely a good one, by way of forsaking the gritty details for directorial sleight of hand."
james_bond_courageous_john_wick,Autumn Joseph,False,"Heller's take... treats the children's broadcaster not so much as a person with a life story worth profiling, but as a contagion for radical ways of sublimating anger in children and adults alike."
darth_vader_illusion_astonish,Randall Rowe,False,"It is a powerful real-life story, brimming with terrific performances and also punctuated by delightful visual flourishes."
incredible_zephyr_rocky_balboa_the_joker,Karen Cherry,True,"Apart from the unique effects achieved in the picture, it is of more than ordinary interest to Melbourne audiences, because the name part is sustained by Miss Annette Kellerman, a former resident of this city, who has achieved some aquatic fame abroad."
anakin_skywalker_hiccup_darth_vader_intrigue,Adam Sandoval,False,"If you like that kind of thing, and you can get past the first 20 minutes or so, the good news is that the movie keeps getting better as it goes along."
valley_chronicles_jack_sparrow_miracle,Tyler Marshall,True,"Thanks to a good cast and a willingness to stray fairly far afield from the source material, it's better than you might think."
illusion_legend,Justin Singleton,True,"The film's conceit could be sharply effective, in careful hands. But McKay knows only of punching down with meaty fists, so the result is a messy, smarmy assault."
wonder_woman_destiny,Diana Ortiz,False,It's impossible to watch this and not have long-forgotten echoes of your own teenage years come flooding back.
james_t._kirk_marty_mcfly_astonish,Aaron Moreno,False,Far from the best the MCU has to offer but fun&#44; energetic&#44; and quirky enough to overlook its flaws&#46; Also&#58; Jonathan Majors&#46; 
james_t._kirk_marty_mcfly_astonish,Thomas Osborne,False,A perfectly enjoyable&#44; perfectly disposable post-content popcorn seller&#46;&#46;&#46;essentially an animated film where the cast performed most of their roles in front of green screens&#46;&#46;&#46; a good film to chew gum to&#46;
golden_adventure_holly_golightly,Valerie Reynolds,False,In &apos;Nope&#44;&apos; Peele wants the clouds to make you feel the same way the shark in &apos;Jaws&apos; made you feel about the ocean and&#44; darn it&#44; he pulls it off&#46;&#10;
katniss_everdeen_ellen_ripley,Sarah Ramirez,True,"Once Gilroy has the film on track with all passengers aboard and accounted for, you do start wondering if he can keep up the momentum. He does -- although so much contrivance is involved that he often runs the risk of leaving you behind."
hidden_superman,Sherry Johnson,False,"Shocking, credible and hard to forget."
fortune_elegant_journey_darth_vader,Linda Liu DVM,False,"There wouldn't be much more to say if Spanish cinema didn't demonstrate a continued ability to reinvent the horror genre. REC, in this case, is a bad exception. [Full review in Spanish]"
